id,code_article,code_barre,designation,code_pct,stock_actuel,peremption,prix_achat_ht,prix_achat_ttc,prix_vente_ht,tva,fodec_pct,prix_vente_ttc,prix_vente_web_ttc,prix_vente_passager_ttc,remise_web_pct,marge,date_alerte,image_url,description_web,product_brand,web_category_slug,is_web_hidden,old_price_ttc,promo_badge,product_gallery_urls,product_specs,forme,product_url,created_at,updated_at
88979142-c929-4e95-a692-93869bdf5df9,6728,6192432500464,ARTROLAX GEL 50ML,,0,,11.2,13.328,15.904,19,0,18.926,15.141,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:21.627422+00:00
12e66556-22ad-4f03-871d-cbacec1c811a,6701,6192454300028,PSORIACALM SHAMP,,0,,9.09,10.817,12.908,19,0,15.36,12.288,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:29.881878+00:00
8acf2a2d-6c76-410d-b5d0-7a0c2d449829,6758,LE NATURELL,LE NATUREL CONFORT NASAL MENRHOLE,,0,,1.724,2.034,2.448,18,0,2.889,2.311,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:50.106806+00:00
16947d1b-c4af-4fa8-92d6-f128cfe4bdee,667,3401395563021,FUNNY BEE MOUSSE FLORALE,,0,,24.78,29.24,35.188,18,0,41.521,33.217,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:31.216372+00:00
19f5a287-2ff3-437d-a324-f0567d4aeb76,6747,3760265840052,MARTIN PRIVAT DRAINEUR ALGODRAINOL,,0,,39.444,46.938,56.01,19,0,66.652,53.322,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:56.489277+00:00
179bd92b-b535-447c-a76f-29f7d7e9fa1c,6748,3517360011302,FLORESSANCE SHP CREME HUILE ARGAN,,0,,27.227,32.4,38.662,19,0,46.008,36.806,0,20,42,2021-03-19,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:29.414935+00:00
1a7d8854-c9fe-4578-8d68-e77a5d84d745,6729,6192421102051,PLANTHIOL GELULE B15,,0,,4.916,5.85,6.981,19,0,8.307,6.646,0,20,42,2024-01-24,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:26.581642+00:00
6868bac8-4865-4922-a5ad-809b2edebe20,6705,3760265840175,MARTIN PRIVAT RHODIOMAG BT 60,,0,,32.344,38.489,45.928,19,0,54.655,43.724,0,20,42,2019-10-17,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:56.494645+00:00
64eceaaa-91de-4fbe-9b94-379484fbf617,6745,LOVE,STI NOV,,0,,62.245,74.072,88.388,19,0,105.182,84.146,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:43.407104+00:00
179bb37d-1fb2-47ab-8fe3-35d9527ce462,6750,VEINE,PHYTOVEINE GEL DE MASSAGE,,0,,8.95,10.561,12.709,18,0,14.997,11.998,0,20,42,2019-06-04,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:25.173332+00:00
69b3fb17-e0d5-473c-83c5-627a36171f1f,6704,3661434005190,URIAGE BB COFFRET 4 PRODUIT AVEC CAP DE BAIN,,0,,58.264,69.334,82.735,19,0,98.455,78.764,0,20,42,2019-04-11,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:55.954309+00:00
650d4df0-27db-45f4-addc-1607f370131f,6681,8001090728326,ALWAYS MAXI THICK LONG 8 PCC ROSE,,0,,2.675,3.183,3.799,19,0,4.52,3.616,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:18.874267+00:00
58c364d9-5b91-432c-afac-4c3a9559c8d1,6713,3661434003004,URIAGE XEMOSE HUILE LAVANTE 200ML,,0,,23.654,28.148,33.589,19,0,39.971,31.977,0,20,42.001,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:57.679066+00:00
1541254f-6664-47ce-99fc-9ac742303d6a,6751,3401060082048,SIGVARIS CHAUSSETTE FEMME CLASSE 3,,0,,88.559,105.385,134.454,19,0,160,128,0,20,51.824,2025-12-01,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:40.765854+00:00
3ae4f1f0-f675-4a5a-ba96-e330f9d27fb8,6736,4008600281498,NUK SUCETTE +BOITE ROSE,,0,,7.7,9.163,10.934,19,0,13.011,10.409,0,20,42,2021-10-09,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:08.911849+00:00
3a6bbfaf-7372-4c51-8f12-22ad57c19f01,6722,8903424077073,TYNOR ATELLE DE DOIGTS DE GRENOUILLE 04,,0,,8.18,8.18,11.616,0,0,11.616,9.293,0,20,42,2021-02-16,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:53.156087+00:00
147d6876-2973-412c-9b6c-bab79554a3db,6746,3700446041700,SPENGLER OTOSCOP SMARTLED 5500,,0,,135,144.45,202.5,7,0,216.675,173.34,0,20,50,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:42.205548+00:00
2bc9b342-965f-47a4-86a2-499e3db7396f,6710,COLI,TYNOR COLLIER D IMMOBILISATION C3 B04,,0,,38.6,38.6,54.812,0,0,54.812,43.85,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:53.884815+00:00
921d61ca-8d70-4926-b4ec-d073d9e2a5da,6732,6190356020017,RINOZA RONFLEMENT SPRA,,0,,11.824,14.07,16.79,19,0,19.98,15.984,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:32.421537+00:00
4ae76775-16cf-4907-a123-3585cf147509,6709,7630019902595,GUM BROSSE ADENT 903,,0,,14.08,16.755,19.994,19,0,23.793,19.034,0,20,42.003,2024-05-31,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:35.684792+00:00
5dba1b5b-124b-41c8-bff9-e026c2ed14d5,6723,BLOCAGE,TYNOR BLOCAGE DEPAULE,,0,,41.887,41.887,59.48,0,0,59.48,47.584,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:53.656018+00:00
242cab68-1158-444a-83cf-102dd88a3cab,6754,3322541067821,GIBAUD CHEV CONSIEL T1,,0,,36.846,43.847,52.321,19,0,62.262,49.81,0,20,42,2023-05-12,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:32.876935+00:00
3077a516-9c2d-4e94-b56b-22dd797ebc5b,6688,3401360192232,FILORGA NCTF REVERSE MAT 50ML,,0,,149.149,177.487,211.792,19,0,252.032,201.626,0,20,42,2023-11-05,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:27.649731+00:00
48aa4aa5-7cfa-4ad4-9d82-c288182a0757,6702,SGM,URIAGE BB COFFRET +SAC GM,,0,,54.342,64.667,77.166,19,0,91.827,73.462,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:55.950716+00:00
75c2ac1d-fb65-49ba-b24c-b264feec8544,6756,299,STI  BOITE JAUNE,,0,,38.235,52,54.294,19,0,64.61,51.688,0,20,42,2023-10-14,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:43.390029+00:00
27477bbb-7459-4d06-b963-c1eb2552ee4d,6721,8903424076069,TYNOR ATELLE DE DOIGTS UNIVERSELLE F03,,0,,17.197,17.197,29,0,0,29,23.2,0,20,68.634,2026-01-30,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:53.159146+00:00
a49b2d08-dc3f-477a-929a-30c0b53d0651,6755,3661434009648,URIAGE HYSEAC 3REGUL+ CREME 40ML,,0,,27.39,32.594,38.894,19,0,46.284,37.027,0,20,42,2024-10-02,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:56.946295+00:00
886e28e5-7efe-479a-96c4-dcff2d74ff23,671,W00120991,GYNOTEST HCG,,0,,3.234,3.234,4.592,0,0,4.592,3.674,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:36.575694+00:00
2d4ebfd7-b05a-45b6-be2b-6f002234dd30,6676,KGF,BANDE GAZE,,0,,22.95,24.556,32.589,7,0,34.87,27.896,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:29.55014+00:00
a00bd31e-7dd6-41f8-8ae9-dc1aa3f3ae86,6727,3700221317761,FORTE PHARMA  MINCEUR 24 JOUR/NUIT,,0,,40.5,48.195,57.51,19,0,68.437,54.75,0,20,42,2021-11-06,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:30.305071+00:00
ae1e306c-724d-4225-bdb9-984c1d30498c,6674,6192466900063,VITILIDERM GELULES BT 60,,0,,23.028,27.403,32.7,19,0,38.913,31.13,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:26:03.833188+00:00
998020fa-e4bf-4987-b5d3-280a76352d3a,669,6197005227809,TOTAL EPIL SUCRE PR PEAU NORMALE,,0,,2.09,2.466,2.968,18,0,3.502,2.802,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:52.216639+00:00
fbe75508-6bcb-42c5-b7ed-fdd4683d8170,6673,HERBES,HERBES APPETIZZ SIROP ENFANT 200ML,,0,,10.471,12.46,14.869,19,0,17.694,14.155,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:37.692088+00:00
d310f739-6ccb-4f34-9cc9-5352ae5f11ee,6683,EASYM,EASYMOM BIB ANSES 250ML,,0,,4.13,4.873,5.865,18,0,6.92,5.536,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:14.488494+00:00
ae5f7107-9f93-4281-b5c2-294ff5a1dc35,672,6921756425135,GEST TEST PRO STYLO,,0,,5,5.35,7.1,7,0,7.597,6.078,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:32.201807+00:00
f40f758d-794c-431f-8272-7f87b2709eda,6682,EASYMON,EASYMON BIB ANSES 125ML,,0,,3.9,4.602,5.538,18,0,6.535,5.228,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:14.501963+00:00
17c61544-a759-41ab-89a1-2aeb00d1c509,6730,6192421102068,PLANTEXIL GELULE B15,,0,,4.916,5.85,6.981,19,0,8.307,6.646,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:26.377244+00:00
8593f83b-03fd-4612-b00b-c9f2fbab6444,6708,HANSAP,HANSAPLAST NEOLASTIC SOFT 2.5M*15.CM,,0,,6.238,6.674,8.858,7,0,9.478,7.582,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:36.839411+00:00
098355b8-accf-4e06-bd89-43d62d5d24c3,675,3583430011107,SECRET MINCEUR MARTIN PRIVAT BT28,,0,,39.853,47.026,56.591,18,0,66.778,53.422,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:38.824075+00:00
e06f2e93-2d19-498d-a157-7daca020a438,6691,PAMPER,PAMPERS ACTIV BB S3 *17,,0,,12.222,14.544,17.355,19,0,20.653,16.522,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:16.865422+00:00
f84ddc17-7638-4894-8959-0dc1f3d0ccb8,6717,8427426046740,VITIS DENTIFRICE ORTHO,,0,,9.244,11,13.126,19,0,15.621,12.497,0,20,42,2023-09-09,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:26:03.854158+00:00
ee1a1dd2-d210-49f8-9f81-b1b0f57db30f,6677,,BANDE GAZE 7CM B50,,0,,16.889,17.902,23.982,6,0,25.421,20.337,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:29.557259+00:00
2dd185ca-caf8-49d9-8679-30dbc7036fa4,6742,3661434003691,URIAGE DEMAQUILLANT YEUX WATER PROOF,,0,,16.949,20.169,24.068,19,0,28.64,22.912,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:56.483335+00:00
786dec73-3bc0-4cad-b7ad-5cee1ea99e5e,6687,3401360192225,FILORGA NCEF REVERSE 50ML,,0,,163.403,194.45,232.032,19,0,276.118,220.894,0,20,42,2025-08-27,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:27.62984+00:00
c7ac3ab8-ec2b-478e-8f0c-a151670248dd,6671,4893014860243,PUR CISEAUX A ONGLE,,0,,3.8,4.522,5.396,19,0,6.421,5.137,0,20,42,2023-05-14,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:30.575989+00:00
fe26c980-bfc8-4868-b7aa-d41ba2bbafb8,6672,BABIN MOUCHE,BABIN MOUCH BB,,0,,4.152,4.94,5.896,19,0,7.016,5.613,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:25.718041+00:00
ea156402-2a64-42d7-af16-c5b56994b6a7,668,6197005922797,TOTAL EPIL SUCRE MIEL ET JASMIN,,0,,2.88,3.398,4.09,18,0,4.826,3.861,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:52.208172+00:00
ff4583d0-99e9-4831-9104-ee644e3ccd23,6715,8427426046528,VITIS CIRE ORTHO,,0,,11.2,13.328,15.904,19,0,18.926,15.141,0,20,42,2021-06-25,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:26:03.845371+00:00
c66aa9ff-ca3a-481d-acbe-638b5e279881,6695,682607556229,ON CALL VIVID BANDLETTE B50,,0,,34,34,45,0,0,45,36,0,20,32.353,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:13.269029+00:00
99cdf81e-9e54-4df9-9bbf-5ff350adc6d4,6692,HAN,HANSASTRIPS *15,,0,,0.77,0.823,1.093,7,0,1.17,0.936,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:37.232695+00:00
f0847cd0-34a7-40b5-bd27-9d6e863bf699,670,W00120673-2,GYNOTEST BANDELETTE WONDFO,,0,,1.5,1.59,2.13,6,0,2.258,1.806,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:36.575751+00:00
cdbcbfa0-27e8-4756-801b-e9358ac23e01,674,4009932414882,DOPPEL HERZ ZINC+HISTIDINE+VITAMINE C,,0,,27.2,32.368,38.625,19,0,45.964,36.771,0,20,42.004,2026-04-27,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:11.960127+00:00
a39d1e18-cee7-48a6-9e8d-df64b5303746,6680,LONG,ALWAYS DUO MAXI LONG*18,,0,,5.35,6.366,7.597,19,0,9.04,7.232,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:18.548494+00:00
c94b272f-b3e4-4fa2-b80e-47f38a0ec97b,6735,55192,NUK BOL EASY LEARNING 55192,,0,,13.95,16.461,19.809,18,0,23.375,18.7,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:08.343868+00:00
e3d828a3-d586-4f8f-b8d6-9a3a805a21f5,6731,3700221312681,FORTE PHARMA.ACEROLA B/60,,0,,41.475,49.355,58.894,19,0,70.084,56.067,0,20,41.999,2024-07-15,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:30.535227+00:00
b59284d2-3581-4f76-8b1a-1d55f7af5bda,6738,6192453700188,ALEOPHAN GELULE,,0,,11.99,14.268,17.026,19,0,20.261,16.209,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:15.189493+00:00
b6c6be2b-7cf8-4dda-a060-b700e7cba701,6697,8435135529577,HERBI FEET TELONETTE ADHESIVE S-L,,0,,25,29.75,37.5,19,0,44.625,35.7,0,20,50,2021-10-07,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:38.853581+00:00
a4544be4-7cef-4403-b959-73a3eb95eb35,6675,6192466900162,VITILIDERM CR POT 150ML,,0,,24.89,29.37,35.344,18,0,41.706,33.365,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:26:03.832672+00:00
99a319fe-b4a3-45b6-afae-232de5f8fd38,6739,3401360120075,FILORGA NUTRI FILLER LIPS 4G,,0,,47.085,56.031,66.861,19,0,79.565,63.652,0,20,42.001,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:27.654379+00:00
a1f1908a-3246-4da1-94b9-68adc0707c97,6718,8427426043008,VITIS DENTIFRICE GINGIVAL 100ML,,0,,12.5,14.875,17.75,19,0,21.123,16.898,0,20,42,2019-12-19,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:26:03.858891+00:00
a0e773c5-7fed-49bf-bfff-c25db8d921dd,6743,3401060256340,SVR TOPIALYSE  PALPEBRAL,,0,,28.505,33.921,40.477,19,0,48.168,38.534,0,20,42,2026-04-04,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:47.536353+00:00
fe857550-6143-449d-b348-5b2d616397c3,6685,3401360156456,FILORGA NCTF-ESSENCE 150ML,,0,,86.053,102.403,122.195,19,0,145.412,116.33,0,20,42,2023-12-19,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:27.656808+00:00
ebb6e196-0fca-445b-9d64-3afdd1cb51ab,6734,50256,NUK BOITE A SUCETTE 50256,,0,,2.3,2.714,3.266,18,0,3.854,3.083,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:08.348511+00:00
e3269ccd-e935-415f-ad6b-31e6a3d33470,6725,3700221312926,FORTE PHARMA VITALITE 4G BT 28,,0,,38,45.22,53.96,19,0,64.212,51.37,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:30.524443+00:00
a6e61882-47e8-4657-a4ed-2affa80fea60,6800,3760260820134,CLINALGIC FORT DOULEUR ARTI BT 20,,0,,13.5,16.065,19.17,19,0,22.812,18.25,0,20,42,2020-04-10,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:23:56.898047+00:00
03116e0d-fbfb-4a02-ac02-46e3e6cc5602,6830,,BEURER BAIN DE PIEDS FB20,,0,,62.824,66.593,89.21,6,0,94.563,75.65,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:23:32.407965+00:00
4e12649d-ec49-45dc-b4f2-51ace6310669,6842,6192421103164,PEDIAKIDS IMMUNOVIT 150ML,,0,,11.11,13.221,15.776,19,0,18.774,15.019,0,20,42,2024-03-10,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:25:18.709616+00:00
38efd25d-0c58-44d3-9f2b-e42dc836e3fa,6804,3401545582360,ACTIPOCHE GM10*15,,0,,10.5,12.495,14.91,19,0,17.743,14.194,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:23:11.456548+00:00
4f99c836-fade-41cd-971e-ee2cf87d4a9d,6780,6191432500917,ALMAFLORE HE BERGAMOTE 10ML,,0,,13,15.47,18.46,19,0,21.967,17.574,0,20,42,2021-03-23,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:23:16.149658+00:00
5344f797-95e8-43a7-b013-bdd87e4bb687,68,3282770037067,AVENE CLEANANCE LOTION MAT,,0,,23.415,27.864,33.249,19,0,39.567,31.654,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:23:23.268654+00:00
2e56479e-d491-4ae3-807a-46215d1a6ccb,6767,3401325008318,SVR TROUSSE DENSITIUM CR + CONTOUR DES YEUX,,0,,84.643,100.725,120.193,19,0,143.03,114.424,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:25:47.823141+00:00
3dd3bfcd-ed6c-4aea-a507-e93e8b1c533e,6791,3323037215900,ECRINAL CREME ONGLE REGENERATRICE,,0,,6.664,7.93,9.463,19,0,11.261,9.009,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:16.010057+00:00
805c91fb-3fc6-475d-92a4-49652891f54c,6839,6192468400059,ARTHROBEN DOULEURE GELULE B15,,0,,13.411,15.959,19.044,19,0,22.662,18.13,0,20,42,2023-03-04,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:23:21.377034+00:00
0b2e1159-4092-4ca3-ad59-5be380f26ba9,6837,AKITA,AKITA NOIR 38/40,,0,,202.086,240.482,286.962,19,0,341.485,273.188,0,20,42,2023-06-05,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:23:13.24873+00:00
06e5c8ed-8c93-4384-b975-665a751dd5d1,6788,,BIOTRUE SOL POU LENTILLE,,0,,9.322,10.999,13.237,18,0,15.62,12.496,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:23:42.977998+00:00
0b38849b-de60-4fd1-ae68-263bf89ad9a8,6827,3508242002006,LIERAC HYDRA CHRONO GEL CREME TUBE 40,,0,,52.23,62.154,74.167,19,0,88.258,70.606,0,20,42,2020-12-12,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:51.418678+00:00
4dcac572-fa12-42be-85f0-5a762183a5c4,6796,3401360094932,COOPER LINEMENT OLIOCA 500ML,,0,,13.9,16.541,19.738,19,0,23.488,18.79,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:00.507005+00:00
068ee3f4-34e4-4895-a024-2d70e7c1632a,6818,6191430400097,DORMEL GELULE B30,,0,,21.958,26.13,31.18,19,0,37.105,29.684,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:11.967368+00:00
0b6090c8-ffe4-452e-aff9-04d39df01f13,6819,6192419901277,MEGAPLAST B 25,,0,,1.517,1.623,2.617,7,0,2.8,2.24,0,20,72.512,,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:57.71868+00:00
3eb938ed-c704-448e-befb-6a5badb501b4,6848,8427426012080,VITIS BAD ORTHODONTIC,,0,,9.6,11.424,13.632,19,0,16.222,12.978,0,20,42,2018-07-17,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:26:03.844995+00:00
81280fe0-22bb-4ff8-9716-3ebe01d6cdc0,6763,8427426015357,VITIS BB ORTHO 150 ML,,0,,7.9,9.401,11.218,19,0,13.349,10.679,0,20,42,2019-05-20,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:26:03.842163+00:00
8e5e7630-5c2b-45ef-9209-55b98d10c62a,6786,5900717575011,CLINIC WAY 4 CR DE NUIT,,0,,63,74.97,89.46,19,0,106.457,85.166,0,20,42,2025-12-30,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:23:57.161854+00:00
1b29a623-bc38-4619-a863-7c175a5b1337,6823,TENS,TENSIOMETHRE ROSSMAX BRASS+CHARGEUR X/5,,0,,119,127.33,168.98,7,0,180.809,144.647,0,20,42,2024-01-26,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:25:48.936034+00:00
52e45d90-6a52-472d-9722-3fa0be0ba9e1,6784,1234,NATURALIUM STRESS OFF BONHEUR,,0,,13.427,15.978,19.066,19,0,22.689,18.151,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:25:03.651254+00:00
19ece72d-e855-4458-82ce-6731b37419a4,6770,3401325008370,SVR TROUSSE LIFTIANE C.RICHE+ C.YEUX,,0,,67.231,80.005,95.468,19,0,113.607,90.886,0,20,42,2020-09-03,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:25:47.820883+00:00
2d5d6a9d-5e20-4657-a86d-5512ff46b76f,6821,6192419900904,MEGAPLAST BT100,,0,,3.245,3.472,4.608,7,0,4.93,3.944,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:57.911595+00:00
40a9e1a1-792a-4ae4-bd12-511f545ac360,682,3508240206352,LIERAC LAIT SENSORIEL 150ML,,0,,29.442,34.741,41.808,18,0,49.333,39.466,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:51.603494+00:00
261cc2bf-8c42-4d34-a1c5-e39de1257cd8,6766,3661434000386,URIAGE CREME LAVANTE 500ML,,0,,25.21,30,35.798,19,0,42.6,34.08,0,20,42,2021-04-26,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:25:56.467824+00:00
4d050e61-b961-46c4-988b-13bb610cb15a,6847,6192448500151,PIEDIAB CR-LAIT 100ML,,0,,13.13,15.625,18.645,19,0,22.187,17.75,0,20,42,2022-08-04,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:25:25.839876+00:00
78806aa5-60e0-4f64-8d19-acc6cc8b010a,6797,3401360094369,COOPER LINEMENT OLIOCA 750,,0,,20.5,24.395,29.11,19,0,34.641,27.713,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:00.506314+00:00
5306e2ef-a08a-4581-93c7-d16542e7afb1,6814,6191430400080,DORMEL B/10,,0,,9.595,11.418,13.625,19,0,16.214,12.971,0,20,42.001,,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:11.954646+00:00
187228a5-c644-4a53-acb7-16ef8a52c493,6811,4008600298755,NUK BIB FIRST CHOICE+R/B 150ML,,0,,11.839,14.088,16.811,19,0,20.006,16.005,0,20,42,2021-10-02,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:25:08.130891+00:00
83a861ab-ae12-4ced-9595-0972a38b3fab,6801,3760260820141,HDL 2.0 CONTROLE DU CHOLESTEROL BT/20,,0,,15.2,17.936,21.584,18,0,25.469,20.375,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:19.044103+00:00,2026-05-26T19:24:37.430638+00:00
